"evento_id","year","month","day","hour","minute","second","fecha_str","mag","tipo_mag","lat","lon","depth","es_mainshock","n_replicas"
4374,2016,5,6,5,21,44,"2016-05-06 05:21:44",4.1,"Mw",-2.809418,-78.065697,5,TRUE,0
4375,2016,5,6,8,37,41,"2016-05-06 08:37:41",4.4,"Mw",-0.163309,-81.048683,5.29,FALSE,0
4376,2016,5,7,21,46,42,"2016-05-07 21:46:42",4.4,"Mw",-1.126465,-81.339233,0,FALSE,0
4377,2016,5,9,12,49,0,"2016-05-09 12:49:00",4.2,"Mw",-0.388305,-80.323463,13.13,FALSE,0
4378,2016,5,9,22,22,8,"2016-05-09 22:22:08",5,"Mw",-0.297775,-80.806068,0.46,FALSE,0
4379,2016,5,11,23,4,46,"2016-05-11 23:04:46",4.3,"Mw",-0.017699,-80.274536,11.93,FALSE,0
4380,2016,5,12,14,18,26,"2016-05-12 14:18:26",4.1,"Mw",-0.646408,-81.153442,5,FALSE,0
4381,2016,5,15,9,51,32,"2016-05-15 09:51:32",5,"Mw",0.662731,-80.694397,4.67,FALSE,0
4382,2016,5,15,16,47,1,"2016-05-15 16:47:01",4,"Mw",0.771943,-80.199715,10,FALSE,0
4383,2016,5,17,22,51,34,"2016-05-17 22:51:34",4,"Mw",-0.062764,-80.533951,10,FALSE,0
4384,2016,5,18,7,57,0,"2016-05-18 07:57:00",6.7,"Mw",0.433877,-80.009613,17.19,FALSE,0
4385,2016,5,18,8,0,42,"2016-05-18 08:00:42",4.7,"Mw",0.478992,-79.924026,18.57,FALSE,0
4386,2016,5,18,8,6,17,"2016-05-18 08:06:17",5,"Mw",0.433118,-79.91494,11.24,FALSE,0
4387,2016,5,18,8,10,13,"2016-05-18 08:10:13",4.8,"Mw",0.536652,-80.042397,7,FALSE,0
4388,2016,5,18,8,17,43,"2016-05-18 08:17:43",4.3,"Mw",0.513199,-79.96463,5.39,FALSE,0
4389,2016,5,18,8,19,46,"2016-05-18 08:19:46",4.5,"Mw",0.489231,-79.980759,4.95,FALSE,0
4390,2016,5,18,16,46,42,"2016-05-18 16:46:42",6.9,"Mw",0.473013,-79.815453,20.76,FALSE,0
4391,2016,5,18,16,52,10,"2016-05-18 16:52:10",5.2,"Mw",0.443366,-79.831657,13.34,FALSE,0
4392,2016,5,18,16,53,7,"2016-05-18 16:53:07",4.9,"Mw",0.392438,-79.884148,9.52,FALSE,0
4393,2016,5,18,17,35,49,"2016-05-18 17:35:49",4.2,"Mw",0.466975,-79.783424,2.75,FALSE,0
4394,2016,5,19,7,5,45,"2016-05-19 07:05:45",4.7,"Mw",0.663215,-80.199951,5.18,FALSE,0
4395,2016,5,20,22,49,58,"2016-05-20 22:49:58",4,"Mw",-2.861713,-79.557175,11.02,TRUE,0
4396,2016,5,24,16,35,22,"2016-05-24 16:35:22",5,"Mw",-2.820044,-79.093178,69.99,TRUE,0
4397,2016,5,24,21,3,18,"2016-05-24 21:03:18",4.9,"Mw",0.464074,-79.855049,21.09,FALSE,0
4398,2016,5,25,20,20,51,"2016-05-25 20:20:51",4.5,"Mw",-0.618896,-81.112061,3.54,FALSE,0
4399,2016,5,26,0,42,14,"2016-05-26 00:42:14",4.3,"Mw",0.351319,-80.780403,10,FALSE,0
4400,2016,5,31,15,48,11,"2016-05-31 15:48:11",4.2,"Mw",0.391759,-80.395485,4,FALSE,0
4401,2016,6,1,10,5,15,"2016-06-01 10:05:15",5.3,"Mw",0.339937,-80.629791,14.04,FALSE,0
4402,2016,6,1,10,11,49,"2016-06-01 10:11:49",4,"Mw",0.405976,-80.639053,12.28,FALSE,0
4403,2016,6,1,15,0,52,"2016-06-01 15:00:52",4.8,"Mw",0.275994,-80.612846,11.45,FALSE,0
4404,2016,6,1,23,31,3,"2016-06-01 23:31:03",4.1,"Mw",-0.291542,-81.020546,10.56,FALSE,0
4405,2016,6,3,13,45,22,"2016-06-03 13:45:22",4.5,"Mw",-2.497701,-77.76371,10,TRUE,0
4406,2016,6,6,16,45,8,"2016-06-06 16:45:08",4.4,"Mw",0.633016,-80.207703,10,FALSE,0
4407,2016,6,20,11,59,45,"2016-06-20 11:59:45",4.5,"Mw",-0.950192,-80.542038,4,FALSE,0
4408,2016,6,20,23,24,28,"2016-06-20 23:24:28",4.4,"Mw",-0.99726,-80.568451,4.1,FALSE,0
4409,2016,6,21,14,50,21,"2016-06-21 14:50:21",4,"Mw",-3.920147,-79.696335,4.96,TRUE,0
4410,2016,6,22,15,40,26,"2016-06-22 15:40:26",4.2,"Mw",0.330202,-80.770584,10,FALSE,0
4411,2016,6,24,9,38,3,"2016-06-24 09:38:03",4.1,"Mw",0.990169,-79.681671,10,FALSE,0
4412,2016,6,27,4,15,43,"2016-06-27 04:15:43",4.8,"Mw",-3.331134,-80.029129,26.68,TRUE,0
4413,2016,7,2,6,34,51,"2016-07-02 06:34:51",5.1,"Mw",-5.278446,-81.102547,10,TRUE,0
4414,2016,7,5,11,25,54,"2016-07-05 11:25:54",4,"Mw",0.910602,-79.547035,8.61,FALSE,0
4415,2016,7,6,6,15,22,"2016-07-06 06:15:22",4.3,"Mw",0.939606,-79.514137,2.28,FALSE,0
4416,2016,7,6,6,19,42,"2016-07-06 06:19:42",4.8,"Mw",0.958251,-79.556648,4.39,FALSE,0
4417,2016,7,6,6,43,41,"2016-07-06 06:43:41",4.1,"Mw",0.91561,-79.506844,3.78,FALSE,0
4418,2016,7,7,10,48,37,"2016-07-07 10:48:37",4.3,"Mw",0.956815,-79.455582,10,FALSE,0
4419,2016,7,7,17,10,11,"2016-07-07 17:10:11",4,"Mw",-0.362793,-81.1259,5.73,FALSE,0
4420,2016,7,8,3,11,0,"2016-07-08 03:11:00",4.1,"Mw",0.952342,-79.481827,10,FALSE,0
4421,2016,7,8,4,28,39,"2016-07-08 04:28:39",5.6,"Mw",-0.350232,-81.097374,7.76,FALSE,0
4422,2016,7,8,4,41,33,"2016-07-08 04:41:33",4.4,"Mw",-0.348907,-81.315453,14.06,TRUE,0
4423,2016,7,8,7,3,47,"2016-07-08 07:03:47",5,"Mw",-0.406863,-81.051743,13.1,FALSE,0
4424,2016,7,8,7,35,14,"2016-07-08 07:35:14",4.3,"Mw",-0.369058,-81.084183,10,FALSE,0
4425,2016,7,10,6,44,32,"2016-07-10 06:44:32",4.7,"Mw",-0.182489,-81.058357,10,FALSE,0
4426,2016,7,11,2,1,8,"2016-07-11 02:01:08",5.9,"Mw",0.600839,-79.884155,8.67,FALSE,0
4427,2016,7,11,2,11,4,"2016-07-11 02:11:04",6.2,"Mw",0.590491,-79.769196,10.08,FALSE,0
4428,2016,7,11,7,40,29,"2016-07-11 07:40:29",4.3,"Mw",0.696254,-79.702057,6.1,FALSE,0
4429,2016,7,12,18,32,27,"2016-07-12 18:32:27",4.4,"Mw",0.955042,-79.528137,2.37,FALSE,0
4430,2016,7,12,18,35,28,"2016-07-12 18:35:28",4,"Mw",0.967791,-79.547142,5,FALSE,0
4431,2016,7,14,8,40,40,"2016-07-14 08:40:40",4.2,"Mw",-0.653173,-80.952591,10,FALSE,0
4432,2016,7,14,16,37,44,"2016-07-14 16:37:44",4.7,"Mw",1.230548,-80.03746,10,FALSE,0
4433,2016,7,14,18,11,40,"2016-07-14 18:11:40",4,"Mw",-0.966784,-80.618973,4.44,FALSE,0
4434,2016,7,15,7,32,30,"2016-07-15 07:32:30",4.5,"Mw",-0.636167,-81.189102,10,FALSE,0
4435,2016,7,15,11,17,6,"2016-07-15 11:17:06",4.4,"Mw",0.329981,-80.286179,8.2,FALSE,0
4436,2016,7,15,12,33,18,"2016-07-15 12:33:18",4.6,"Mw",-1.02065,-82.376228,10,TRUE,0
4437,2016,7,17,11,57,25,"2016-07-17 11:57:25",4.2,"Mw",-3.070297,-80.128349,10,FALSE,0
4438,2016,7,18,12,0,26,"2016-07-18 12:00:26",4.5,"Mw",0.951411,-79.455574,10,FALSE,0
4439,2016,7,20,1,20,21,"2016-07-20 01:20:21",5.4,"Mw",-0.905479,-80.630928,4.55,FALSE,0
4440,2016,7,20,13,51,32,"2016-07-20 13:51:32",4.4,"Mw",-0.867505,-80.72644,10,FALSE,0
4441,2016,7,21,11,57,45,"2016-07-21 11:57:45",5,"Mw",-0.985771,-80.655319,10,FALSE,0
4442,2016,7,21,16,43,56,"2016-07-21 16:43:56",4.2,"Mw",-0.857062,-80.699646,10,FALSE,0
4443,2016,7,22,6,31,21,"2016-07-22 06:31:21",4.3,"Mw",-0.221377,-80.651901,10,FALSE,0
4444,2016,7,30,1,30,26,"2016-07-30 01:30:26",4.2,"Mw",0.230249,-80.012299,4.38,FALSE,0
4445,2016,8,5,7,23,5,"2016-08-05 07:23:05",4,"Mw",-1.908649,-77.600349,10,TRUE,0
4446,2016,8,9,4,23,33,"2016-08-09 04:23:33",4.6741,"Mw",-0.15773,-78.376141,20.79,TRUE,1
4447,2016,8,22,9,5,4,"2016-08-22 09:05:04",4.1,"Mw",-0.169964,-80.766502,10,FALSE,0
4448,2016,8,23,12,54,21,"2016-08-23 12:54:21",4.6,"Mw",-1.910373,-80.289078,6.71,TRUE,0
4449,2016,8,26,4,25,27,"2016-08-26 04:25:27",5.2,"Mw",-0.930314,-80.581902,12.16,FALSE,0
4450,2016,9,1,10,37,32,"2016-09-01 10:37:32",4.2,"Mw",1.068025,-83.717171,10,TRUE,0
4451,2016,9,1,13,35,15,"2016-09-01 13:35:15",4.1,"Mw",-2.282445,-79.177048,7.44,TRUE,0
4452,2016,9,2,20,48,59,"2016-09-02 20:48:59",4.8,"Mw",0.751114,-79.252228,23.18,FALSE,0
4453,2016,9,3,20,2,52,"2016-09-03 20:02:52",4,"Mw",-1.627521,-78.103668,183.87,TRUE,0
4454,2016,9,5,0,22,55,"2016-09-05 00:22:55",4.5,"Mw",-0.168066,-78.378109,20.74,FALSE,0
4455,2016,9,11,19,59,7,"2016-09-11 19:59:07",4.8,"Mw",-2.718229,-77.639999,108.65,TRUE,0
4456,2016,9,14,16,50,34,"2016-09-14 16:50:34",4.9,"Mw",0.612577,-80.200798,7.59,FALSE,0
4457,2016,9,15,11,41,9,"2016-09-15 11:41:09",4.1,"Mw",-3.339997,-80.771896,6.55,TRUE,0
4458,2016,9,25,18,23,57,"2016-09-25 18:23:57",4.7,"Mw",-3.245413,-80.783211,10,TRUE,0
4459,2016,9,30,16,45,12,"2016-09-30 16:45:12",4.8,"Mw",-1.735269,-77.937614,180.99,TRUE,0
4460,2016,10,14,0,24,40,"2016-10-14 00:24:40",4.1,"Mw",-0.261881,-81.034058,10,FALSE,0
4461,2016,10,14,9,36,55,"2016-10-14 09:36:55",4.4,"Mw",-3.840548,-80.112663,5,TRUE,0
4462,2016,10,26,15,33,13,"2016-10-26 15:33:13",4,"Mw",-0.012386,-81.221214,10,FALSE,0
4463,2016,10,27,4,45,46,"2016-10-27 04:45:46",4.5,"Mw",-0.985812,-80.61908,5.16,TRUE,0
4464,2016,10,30,7,12,53,"2016-10-30 07:12:53",4.1,"Mw",-2.031699,-80.000359,30.99,TRUE,1
4465,2016,11,4,22,35,5,"2016-11-04 22:35:05",4,"Mw",-2.098294,-80.224586,13.76,FALSE,0
4466,2016,11,12,18,1,46,"2016-11-12 18:01:46",4.4,"Mw",1.100681,-83.823555,6,TRUE,0
4467,2016,11,19,19,55,53,"2016-11-19 19:55:53",4.8,"Mw",-2.011827,-79.850723,55.92,TRUE,1
4468,2016,11,21,1,34,19,"2016-11-21 01:34:19",4.5,"Mw",-0.184146,-80.644188,4.88,FALSE,0
4469,2016,11,23,9,31,29,"2016-11-23 09:31:29",4.5,"Mw",-3.779596,-92.323769,16.58,TRUE,0
4470,2016,12,1,19,35,21,"2016-12-01 19:35:21",4.8,"Mw",-1.188276,-80.934204,3.33,TRUE,0
4471,2016,12,6,1,16,30,"2016-12-06 01:16:30",4,"Mw",-1.536116,-79.235771,6.49,TRUE,0
4472,2016,12,6,19,12,4,"2016-12-06 19:12:04",4.2,"Mw",-2.150107,-79.833893,72.29,FALSE,0
4473,2016,12,12,11,12,15,"2016-12-12 11:12:15",4.1,"Mw",-2.760952,-79.851913,10.46,TRUE,0
4474,2016,12,12,15,53,52,"2016-12-12 15:53:52",5.0025,"Mw",0.859129,-79.906412,10.89,FALSE,0
4475,2016,12,12,19,29,7,"2016-12-12 19:29:07",4.3457,"Mw",0.858637,-79.892137,12.37,FALSE,0
4476,2016,12,13,22,55,45,"2016-12-13 22:55:45",4.3,"Mw",1.100794,-79.994545,4.78,FALSE,0
4477,2016,12,16,1,53,6,"2016-12-16 01:53:06",4.2,"Mw",-2.554044,-80.019646,30.68,TRUE,0
4478,2016,12,19,7,11,38,"2016-12-19 07:11:38",5.8,"Mw",0.927406,-79.843132,6.42,FALSE,0
4479,2016,12,19,7,24,53,"2016-12-19 07:24:53",4.2,"Mw",1.103383,-79.8563,1.91,FALSE,0
4480,2016,12,19,7,53,58,"2016-12-19 07:53:58",4,"Mw",1.179907,-80.056236,6.22,FALSE,0
4481,2016,12,19,8,20,1,"2016-12-19 08:20:01",4.2636,"Mw",0.863559,-79.81141,11.93,FALSE,0
4482,2016,12,19,8,57,12,"2016-12-19 08:57:12",4.5,"Mw",0.972963,-79.767159,1.45,FALSE,0
4483,2016,12,19,9,8,22,"2016-12-19 09:08:22",4,"Mw",1.081018,-79.847702,2.73,FALSE,0
4484,2016,12,19,9,59,47,"2016-12-19 09:59:47",4.3,"Mw",1.042115,-79.848862,4.97,FALSE,0
4485,2016,12,20,10,49,59,"2016-12-20 10:49:59",4.8,"Mw",0.941638,-79.646973,12.38,FALSE,0
4486,2016,12,20,12,9,35,"2016-12-20 12:09:35",4.2636,"Mw",0.862082,-79.86408,10.18,FALSE,0
4487,2016,12,20,15,41,29,"2016-12-20 15:41:29",4.5099,"Mw",0.880539,-79.849561,11.74,FALSE,0
4488,2016,12,20,17,39,21,"2016-12-20 17:39:21",5.1,"Mw",0.95988,-79.851585,4.96,FALSE,0
4489,2016,12,20,17,45,41,"2016-12-20 17:45:41",4,"Mw",1.068322,-79.919876,2.84,FALSE,0
4490,2016,12,20,17,55,11,"2016-12-20 17:55:11",4.4278,"Mw",0.905395,-79.84538,11.44,FALSE,0
4491,2016,12,21,1,4,50,"2016-12-21 01:04:50",5.1,"Mw",0.955786,-79.816727,4.66,FALSE,0
4492,2016,12,22,15,25,24,"2016-12-22 15:25:24",4.5,"Mw",-2.147772,-80.374023,12.9,TRUE,1
4493,2016,12,26,19,57,48,"2016-12-26 19:57:48",4.2,"Mw",1.021673,-79.879509,4.54,FALSE,0
4494,2017,1,7,9,11,53,"2017-01-07 09:11:53",4.5,"Mw",-2.883709,-80.403252,10,TRUE,0
4495,2017,1,11,2,36,29,"2017-01-11 02:36:29",5.2,"Mw",0.652821,-80.091377,2.93,FALSE,0
4496,2017,1,15,9,5,29,"2017-01-15 09:05:29",4.3,"Mw",-2.681929,-80.927643,10,TRUE,0
4497,2017,1,15,9,44,44,"2017-01-15 09:44:44",5.3,"Mw",-0.06758,-80.881714,7,FALSE,0
4498,2017,1,30,4,56,32,"2017-01-30 04:56:32",4.3,"Mw",-2.607066,-79.978256,36.35,TRUE,1
4499,2017,1,31,6,59,0,"2017-01-31 06:59:00",4.3,"Mw",-2.419502,-80.303772,13.06,FALSE,0
4500,2017,1,31,14,22,39,"2017-01-31 14:22:39",5.7,"Mw",0.739947,-79.766792,9.11,FALSE,0
4501,2017,1,31,23,38,29,"2017-01-31 23:38:29",5.2,"Mw",-3.124234,-77.09507,16.09,TRUE,0
4502,2017,2,4,20,17,2,"2017-02-04 20:17:02",4.4,"Mw",-0.915854,-80.461082,3.44,FALSE,0
4503,2017,2,15,4,12,10,"2017-02-15 04:12:10",4.9,"Mw",-1.400212,-80.546349,10,TRUE,0
4504,2017,2,19,6,26,55,"2017-02-19 06:26:55",4.1,"Mw",-2.29064,-79.864395,39.9,FALSE,0
4505,2017,2,23,1,8,29,"2017-02-23 01:08:29",4.5,"Mw",-3.697175,-76.075951,196.95,TRUE,0
4506,2017,2,26,10,47,57,"2017-02-26 10:47:57",4.2,"Mw",-3.917739,-77.103226,31.12,TRUE,0
4507,2017,3,3,17,35,10,"2017-03-03 17:35:10",4,"Mw",0.62777,-80.152481,8.71,FALSE,0
4508,2017,3,4,19,54,36,"2017-03-04 19:54:36",4,"Mw",-0.894013,-79.874062,48.18,FALSE,0
4509,2017,3,11,7,49,35,"2017-03-11 07:49:35",4,"Mw",0.095158,-85.075531,19.37,TRUE,0
4510,2017,3,15,16,16,38,"2017-03-15 16:16:38",4.2,"Mw",-2.295353,-79.731422,55.44,TRUE,0
4511,2017,3,17,7,20,20,"2017-03-17 07:20:20",4.2,"Mw",-2.925596,-79.824654,20.78,TRUE,0
4512,2017,3,19,8,32,12,"2017-03-19 08:32:12",4,"Mw",0.439371,-84.558441,10,TRUE,0
4513,2017,3,24,6,23,47,"2017-03-24 06:23:47",4.2,"Mw",-0.50158,-80.844887,4.07,FALSE,0
4514,2017,3,26,13,12,41,"2017-03-26 13:12:41",4.3,"Mw",-3.349926,-79.893906,4.17,TRUE,0
4515,2017,3,28,11,15,36,"2017-03-28 11:15:36",5.1,"Mw",-3.086325,-75.972343,75.07,TRUE,0
4516,2017,4,12,9,43,47,"2017-04-12 09:43:47",4.1,"Mw",0.569705,-79.208351,31.09,FALSE,0
4517,2017,4,14,13,1,13,"2017-04-14 13:01:13",4.2,"Mw",0.253761,-80.00946,8.14,FALSE,0
4518,2017,4,17,4,22,52,"2017-04-17 04:22:52",4.3,"Mw",-4.266058,-77.835426,20,TRUE,0
4519,2017,4,18,7,33,48,"2017-04-18 07:33:48",4.1,"Mw",-4.490565,-80.190948,63.39,TRUE,0
4520,2017,4,18,19,15,3,"2017-04-18 19:15:03",4.4,"Mw",-3.78358,-75.754555,25,TRUE,0
4521,2017,4,20,11,32,22,"2017-04-20 11:32:22",4.9,"Mw",1.082684,-85.242409,12.29,TRUE,0
4522,2017,4,21,16,58,18,"2017-04-21 16:58:18",5.2,"Mw",0.787054,-85.320557,20,TRUE,1
4523,2017,4,26,8,46,39,"2017-04-26 08:46:39",4.5,"Mw",-2.257266,-79.842278,48.16,TRUE,0
4524,2017,4,27,15,51,49,"2017-04-27 15:51:49",4.1,"Mw",0.954271,-79.486488,5.08,FALSE,0
4525,2017,4,28,5,40,52,"2017-04-28 05:40:52",4.3,"Mw",-1.969393,-80.890816,4.84,TRUE,0
4526,2017,5,1,0,6,8,"2017-05-01 00:06:08",5.3,"Mw",-2.256419,-77.612358,10,TRUE,0
4527,2017,5,6,0,41,10,"2017-05-06 00:41:10",4.5,"Mw",1.578402,-85.266678,10,TRUE,0
4528,2017,5,16,15,59,17,"2017-05-16 15:59:17",4.9,"Mw",-2.283741,-80.325661,16.86,TRUE,0
4529,2017,5,26,18,25,5,"2017-05-26 18:25:05",4.3,"Mw",-3.753198,-80.14753,44.93,TRUE,0
4530,2017,5,29,12,6,53,"2017-05-29 12:06:53",4,"Mw",-1.755649,-78.106728,163.65,TRUE,0
4531,2017,5,29,12,57,22,"2017-05-29 12:57:22",4.1,"Mw",-0.156555,-80.701622,10,FALSE,0
4532,2017,6,5,11,34,10,"2017-06-05 11:34:10",6.3,"Mw",-4.038656,-80.506142,16.5,TRUE,2
4533,2017,6,6,20,34,51,"2017-06-06 20:34:51",4.5,"Mw",-4.115075,-80.499512,16.26,FALSE,0
4534,2017,6,9,9,6,49,"2017-06-09 09:06:49",4,"Mw",0.623748,-80.088951,4.94,FALSE,0
4535,2017,6,11,18,1,49,"2017-06-11 18:01:49",4.4,"Mw",0.474524,-80.643616,8.16,FALSE,0
4536,2017,6,12,14,30,32,"2017-06-12 14:30:32",4,"Mw",0.353133,-80.227135,9.9,FALSE,0
4537,2017,6,16,18,12,38,"2017-06-16 18:12:38",4,"Mw",0.929577,-79.700569,5.71,FALSE,0
4538,2017,6,27,22,13,47,"2017-06-27 22:13:47",4.6,"Mw",-4.25257,-79.997643,98.62,TRUE,0
4539,2017,6,30,13,22,26,"2017-06-30 13:22:26",4.1,"Mw",0.131707,-80.356209,6.5,FALSE,0
4540,2017,6,30,15,38,44,"2017-06-30 15:38:44",4.1,"Mw",-2.931049,-80.017868,11,TRUE,0
4541,2017,6,30,22,29,40,"2017-06-30 22:29:40",6.3,"Mw",-0.145638,-80.850998,9,FALSE,0
4542,2017,6,30,22,37,47,"2017-06-30 22:37:47",4.9,"Mw",-0.179156,-80.839859,8,FALSE,0
4543,2017,7,1,3,32,50,"2017-07-01 03:32:50",4.5,"Mw",-0.124597,-80.74733,1.1,FALSE,0
4544,2017,7,1,18,10,56,"2017-07-01 18:10:56",4,"Mw",-0.268737,-80.804787,4.21,FALSE,0
4545,2017,7,1,23,16,32,"2017-07-01 23:16:32",4.5,"Mw",-0.130057,-80.999191,10.49,FALSE,0
4546,2017,7,5,10,55,4,"2017-07-05 10:55:04",4,"Mw",-0.078716,-80.780853,6.95,FALSE,0
4547,2017,7,6,4,49,41,"2017-07-06 04:49:41",4.2,"Mw",-0.080707,-81.054123,3.76,FALSE,0
4548,2017,7,6,9,12,38,"2017-07-06 09:12:38",4,"Mw",-1.091955,-81.056847,24.75,TRUE,0
4549,2017,7,9,18,4,53,"2017-07-09 18:04:53",4.2,"Mw",-2.958124,-81.942978,10,TRUE,0
4550,2017,7,10,18,48,57,"2017-07-10 18:48:57",4.1,"Mw",-2.291495,-79.447884,81.62,TRUE,0
4551,2017,7,11,12,9,15,"2017-07-11 12:09:15",5.5,"Mw",0.756791,-79.751724,7.99,FALSE,0
4552,2017,7,12,16,27,37,"2017-07-12 16:27:37",4,"Mw",-0.24521,-81.122375,10,FALSE,0
4553,2017,7,14,14,57,34,"2017-07-14 14:57:34",4.0994,"Mw",0.705744,-77.855629,3.44,TRUE,0
4554,2017,7,14,16,58,5,"2017-07-14 16:58:05",4.2,"Mw",0.746167,-77.856833,2,TRUE,0
4555,2017,7,15,22,27,49,"2017-07-15 22:27:49",4.1,"Mw",-4.076265,-78.95385,92.8,TRUE,0
4556,2017,7,19,1,15,30,"2017-07-19 01:15:30",4.3,"Mw",0.96256,-84.949844,6.12,FALSE,0
4557,2017,7,20,14,30,4,"2017-07-20 14:30:04",4.3,"Mw",-3.517665,-79.941574,8.3,TRUE,0
4558,2017,7,24,0,28,11,"2017-07-24 00:28:11",4.3,"Mw",-0.239482,-80.696121,6.58,FALSE,0
4559,2017,7,26,19,59,22,"2017-07-26 19:59:22",4.7,"Mw",-0.923087,-80.245049,5,FALSE,0
4560,2017,7,31,1,58,53,"2017-07-31 01:58:53",4.3,"Mw",1.739129,-84.137596,10,TRUE,0
4561,2017,8,10,0,55,1,"2017-08-10 00:55:01",4.4,"Mw",0.299251,-80.08638,4.96,FALSE,0
4562,2017,8,12,0,15,59,"2017-08-12 00:15:59",4.2,"Mw",-2.146544,-77.398735,6.8,TRUE,0
4563,2017,8,13,22,54,26,"2017-08-13 22:54:26",4.2,"Mw",-0.131304,-80.715614,7.74,FALSE,0
4564,2017,8,14,22,15,4,"2017-08-14 22:15:04",4.2,"Mw",-2.874396,-78.938431,32.3,TRUE,0
4565,2017,8,24,10,48,54,"2017-08-24 10:48:54",4.1,"Mw",1.341768,-78.742043,74.56,TRUE,0
4566,2017,9,3,0,26,40,"2017-09-03 00:26:40",4.4,"Mw",0.725822,-80.285324,10.2,FALSE,0
4567,2017,9,3,0,27,52,"2017-09-03 00:27:52",4.3,"Mw",0.577404,-80.171593,4.5,FALSE,0
4568,2017,9,13,3,34,40,"2017-09-13 03:34:40",4.5,"Mw",1.057927,-79.684341,15.65,FALSE,0
4569,2017,9,16,4,21,5,"2017-09-16 04:21:05",4.7,"Mw",-1.585063,-78.098495,171.69,TRUE,1
4570,2017,9,30,16,45,45,"2017-09-30 16:45:45",4.9,"Mw",1.095276,-91.01265,19.45,TRUE,0
4571,2017,10,1,20,22,19,"2017-10-01 20:22:19",4.3,"Mw",-0.683297,-80.607643,11.45,FALSE,0
4572,2017,10,4,22,16,43,"2017-10-04 22:16:43",4,"Mw",-2.417002,-79.906746,18.16,TRUE,0
4573,2017,10,7,9,26,12,"2017-10-07 09:26:12",5.2,"Mw",-1.829754,-78.186905,159.42,TRUE,2
4574,2017,10,9,4,15,21,"2017-10-09 04:15:21",4.8,"Mw",-1.771167,-77.757805,186.54,FALSE,0
4575,2017,10,11,5,8,10,"2017-10-11 05:08:10",4,"Mw",-1.783334,-77.698875,184.15,TRUE,0
4576,2017,10,19,2,39,8,"2017-10-19 02:39:08",5,"Mw",1.15054,-79.681633,6.92,FALSE,0
4577,2017,10,23,9,40,59,"2017-10-23 09:40:59",4.4,"Mw",-0.146764,-79.265648,8.82,FALSE,0
4578,2017,10,23,17,8,18,"2017-10-23 17:08:18",4.4,"Mw",-1.402917,-77.879883,203.41,FALSE,0
4579,2017,10,26,13,57,4,"2017-10-26 13:57:04",4.7,"Mw",-4.020053,-80.75135,8.17,FALSE,0
4580,2017,10,29,12,39,36,"2017-10-29 12:39:36",4,"Mw",-1.070548,-77.669991,7.33,TRUE,0
4581,2017,11,3,7,33,54,"2017-11-03 07:33:54",4,"Mw",-2.431259,-77.386223,142.01,TRUE,0
4582,2017,11,5,18,27,33,"2017-11-05 18:27:33",4,"Mw",-3.460475,-80.805733,12,TRUE,0
4583,2017,11,6,6,6,50,"2017-11-06 06:06:50",4.2,"Mw",-1.967239,-79.542702,85.28,TRUE,0
4584,2017,11,6,17,55,59,"2017-11-06 17:55:59",4.4,"Mw",0.63927,-80.010674,7.11,FALSE,0
4585,2017,11,6,17,56,48,"2017-11-06 17:56:48",4.592,"Mw",0.604486,-80.128937,7.2,FALSE,0
4586,2017,11,10,6,56,38,"2017-11-10 06:56:38",4.7562,"Mw",-1.221422,-80.521271,4.25,TRUE,1
4587,2017,11,17,13,40,41,"2017-11-17 13:40:41",5.2,"Mw",-2.414231,-80.002235,61.95,TRUE,2
4588,2017,11,18,4,23,45,"2017-11-18 04:23:45",5.6593,"Mw",-2.857035,-79.757111,21.15,TRUE,8
4589,2017,11,18,7,22,31,"2017-11-18 07:22:31",4,"Mw",-4.213668,-79.536995,65.77,TRUE,0
4590,2017,11,18,21,30,23,"2017-11-18 21:30:23",4,"Mw",-3.025723,-80.088913,26.82,FALSE,0
4591,2017,11,19,12,38,47,"2017-11-19 12:38:47",4.3457,"Mw",0.022671,-80.085159,24.01,FALSE,0
4592,2017,11,19,21,42,12,"2017-11-19 21:42:12",4.8,"Mw",-1.771966,-78.254761,165.22,FALSE,0
4593,2017,11,23,3,33,59,"2017-11-23 03:33:59",4.1,"Mw",-2.185763,-80.491447,29.92,TRUE,0
4594,2017,11,28,2,4,26,"2017-11-28 02:04:26",5.0025,"Mw",-2.036773,-79.89045,62.06,FALSE,0
4595,2017,11,28,10,21,0,"2017-11-28 10:21:00",4.2,"Mw",-2.970931,-80.638649,3.03,TRUE,0
4596,2017,11,29,2,24,57,"2017-11-29 02:24:57",4.2,"Mw",-2.329366,-77.247643,166.38,TRUE,0
4597,2017,12,3,11,19,5,"2017-12-03 11:19:05",5.846,"Mw",-0.486501,-80.391716,20.82,FALSE,0
4598,2017,12,7,2,37,45,"2017-12-07 02:37:45",4.7562,"Mw",-4.135454,-80.311241,41.48,TRUE,0
4599,2017,12,17,6,25,22,"2017-12-17 06:25:22",4.3,"Mw",-2.985984,-78.876984,69.75,TRUE,0
4600,2017,12,17,9,5,17,"2017-12-17 09:05:17",4.3,"Mw",0.821797,-80.236549,11.81,FALSE,0
4601,2017,12,17,9,16,26,"2017-12-17 09:16:26",5,"Mw",0.758832,-80.199883,9.04,FALSE,0
4602,2017,12,21,9,52,39,"2017-12-21 09:52:39",4.7,"Mw",-1.100462,-80.599388,2.12,FALSE,0
